IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,AgeAtDeath,Weight00Baseline,Weight01,Weight02,Weight03,Weight04,Weight05,Weight06,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,EntryAgeInColony,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,logEntryAgeInColony,logAgeAtWeight01,logAgeAtWeight02,logAgeAtWeight03,logAgeAtWeight04,logAgeAtWeight05,logAgeAtWeight06,logAgeAtWeight07,logAgeAtWeight08,logAgeAtWeight09,logAgeAtWeight10,logAgeAtWeight11,logAgeAtWeight12,logAgeAtWeight13,logAgeAtWeight14,Slope500days,SlopeOverall,Slope300days
FAC1768,2210,2210,BXD19,CD,F,1068,19.20,29.10,29.90,32.50,32.40,30.60,32.40,29.50,28.30,29.10,28.00,28.40,23.80,23.20,21.30,57,119,185,253,330,386,458,532,596,646,707,785,862,924,988,5.83,6.89,7.53,7.98,8.37,8.59,8.84,9.06,9.22,9.34,9.47,9.62,9.75,9.85,9.95,3.92,1.54,5.19
FAC1767,2209,2209,BXD19,CD,F,862,18.70,25.80,30.00,31.80,34.00,35.40,37.20,33.20,29.00,29.70,26.50,28.30,,,,57,119,185,253,330,386,458,532,596,646,707,785,,,,5.83,6.89,7.53,7.98,8.37,8.59,8.84,9.06,9.22,9.34,9.47,9.62,NA,NA,NA,5.99,2.32,6.04
FAC1747,2189,2189,BXD27,CD,F,646,17.80,30.20,38.00,44.30,45.30,47.10,47.40,47.00,34.20,,,,,,,57,119,185,253,330,386,457,532,596,,,,,,,5.83,6.89,7.53,7.98,8.37,8.59,8.84,9.06,9.22,NA,NA,NA,NA,NA,NA,10.24,7.34,11.38
FAC1748,2190,2190,BXD27,CD,F,639,22.00,33.30,41.10,46.10,48.40,48.70,49.40,49.00,34.40,,,,,,,57,119,185,253,330,386,457,532,596,,,,,,,5.83,6.89,7.53,7.98,8.37,8.59,8.84,9.06,9.22,NA,NA,NA,NA,NA,NA,9.51,6.47,10.75
FAC1756,2198,2198,BXD28,CD,F,911,20.90,27.20,32.40,34.50,37.70,38.40,37.60,36.30,36.30,35.40,33.10,26.50,24.50,,,57,119,185,253,330,386,519,532,596,646,707,785,862,,,5.83,6.89,7.53,7.98,8.37,8.59,9.02,9.06,9.22,9.34,9.47,9.62,9.75,NA,NA,5.81,2.89,6.61
FAC2003,2440,2440,BXD29,CD,F,918,19.00,21.90,26.30,30.90,37.90,38.00,39.40,37.00,33.90,33.50,25.70,26.00,26.60,,,57,91,160,237,365,439,503,553,614,692,769,831,895,,,5.83,6.51,7.32,7.89,8.51,8.78,8.97,9.11,9.26,9.43,9.59,9.70,9.81,NA,NA,6.90,3.31,6.88
FAC1781,2223,2223,BXD187,CD,F,885,22.30,26.40,29.60,31.00,34.30,34.90,35.40,31.40,30.60,32.50,33.80,31.00,25.30,,,58,120,186,254,331,387,458,533,597,647,708,786,863,,,5.86,6.91,7.54,7.99,8.37,8.60,8.84,9.06,9.22,9.34,9.47,9.62,9.75,NA,NA,4.60,2.57,4.59
FAC1782,2224,2224,BXD187,CD,F,728,22.40,25.80,27.50,31.00,32.50,32.70,32.00,31.90,28.50,30.20,27.30,,,,,58,120,186,254,331,387,458,533,597,647,708,,,,,5.86,6.91,7.54,7.99,8.37,8.60,8.84,9.06,9.22,9.34,9.47,NA,NA,NA,NA,3.68,1.96,4.03
FAC1253,1472,1472,BXD32,CD,F,800,16.00,19.20,22.10,23.60,22.40,24.40,27.10,26.40,28.90,28.70,28.60,25.80,,,,58,91,162,209,271,336,392,455,517,601,667,735,,,,5.86,6.51,7.34,7.71,8.08,8.39,8.61,8.83,9.01,9.23,9.38,9.52,NA,NA,NA,3.43,3.26,3.19
FAC1711,2165,2165,BXD40,CD,F,593,19.50,23.30,26.60,27.90,27.20,27.90,28.10,28.90,,,,,,,,58,119,181,265,331,399,476,532,,,,,,,,5.86,6.89,7.50,8.05,8.37,8.64,8.89,9.06,NA,NA,NA,NA,NA,NA,NA,2.86,2.77,3.38
FAC2006,2443,2443,BXD8,CD,F,546,17.90,21.10,25.60,26.30,26.10,26.60,27.40,23.60,,,,,,,,58,92,161,238,294,365,440,504,,,,,,,,5.86,6.52,7.33,7.89,8.20,8.51,8.78,8.98,NA,NA,NA,NA,NA,NA,NA,3.13,2.40,3.72
FAC2007,2444,2444,BXD8,CD,F,324,13.80,17.40,21.00,21.50,22.20,,,,,,,,,,,58,92,161,238,294,,,,,,,,,,,5.86,6.52,7.33,7.89,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,3.54,3.54
FAC1718,2172,2172,BXD24,CD,F,323,20.00,23.50,28.40,21.80,,,,,,,,,,,,59,120,182,266,,,,,,,,,,,,5.88,6.91,7.51,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1.78,1.78
FAC1423,1934,1734,BXD79,CD,F,288,18.10,22.90,26.00,27.40,43.70,,,,,,,,,,,59,105,167,232,288,,,,,,,,,,,5.88,6.71,7.38,7.86,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88,8.88,8.88
FAC1865,2306,2306,BXD175,CD,F,1091,16.20,17.20,19.00,19.60,19.60,20.30,22.00,22.60,22.50,21.30,21.20,17.20,17.20,16.20,14.30,61,88,154,222,299,355,427,501,565,615,676,754,831,893,957,5.93,6.46,7.27,7.79,8.22,8.47,8.74,8.97,9.14,9.26,9.40,9.56,9.70,9.80,9.90,1.77,1.25,1.59
FAC1864,2305,2305,BXD175,CD,F,1040,15.80,16.00,17.60,19.30,19.10,19.80,21.30,21.80,19.50,20.00,20.90,15.90,14.20,15.90,15.30,61,88,154,222,299,355,427,501,565,615,676,831,893,957,1021,5.93,6.46,7.27,7.79,8.22,8.47,8.74,8.97,9.14,9.26,9.40,9.70,9.80,9.90,10.00,1.87,1.05,1.69
FAC1868,2309,2309,BXD161,CD,F,957,21.60,25.70,27.80,30.70,31.30,32.00,31.90,29.70,30.00,30.40,29.10,28.10,24.90,23.10,,62,89,155,223,300,356,427,502,566,616,677,755,832,894,,5.95,6.48,7.28,7.80,8.23,8.48,8.74,8.97,9.14,9.27,9.40,9.56,9.70,9.80,NA,3.64,1.77,4.15
FAC1869,2310,2310,BXD161,CD,F,832,22.80,26.20,26.80,29.70,33.30,31.30,30.50,31.50,28.00,29.00,28.80,28.60,,,,62,89,155,223,300,356,427,502,566,616,677,755,,,,5.95,6.48,7.28,7.80,8.23,8.48,8.74,8.97,9.14,9.27,9.40,9.56,NA,NA,NA,3.13,1.47,4.04
FAC1870,2311,2311,BXD161,CD,F,515,20.00,23.00,24.60,26.00,26.90,29.20,27.10,27.80,,,,,,,,62,89,155,223,300,356,427,502,,,,,,,,5.95,6.48,7.28,7.80,8.23,8.48,8.74,8.97,NA,NA,NA,NA,NA,NA,NA,2.76,2.56,2.86
FAC1800,2242,2242,BXD200,CD,F,1044,19.40,23.20,23.90,24.00,25.40,25.70,25.30,25.00,26.60,24.90,25.80,25.10,24.50,,,62,124,190,258,335,462,537,601,651,790,867,931,993,,,5.95,6.95,7.57,8.01,8.39,8.85,9.07,9.23,9.35,9.63,9.76,9.86,9.96,NA,NA,1.85,1.32,2.26
FAC2046,2483,2483,BXD24,CD,F,851,18.40,22.80,30.90,34.50,36.90,39.20,38.40,40.10,38.10,35.50,24.30,25.90,23.30,,,62,96,173,229,300,375,439,489,550,628,705,769,832,,,5.95,6.58,7.43,7.84,8.23,8.55,8.78,8.93,9.10,9.29,9.46,9.59,9.70,NA,NA,7.69,3.30,8.44
FAC2047,2484,2484,BXD24,CD,F,553,19.30,23.80,34.40,39.10,30.70,29.10,30.90,40.00,26.60,,,,,,,62,96,173,229,300,375,439,489,550,,,,,,,5.95,6.58,7.43,7.84,8.23,8.55,8.78,8.93,9.10,NA,NA,NA,NA,NA,NA,4.01,3.45,7.17
FAC1775,2217,2217,BXD214,CD,F,835,22.40,26.00,29.50,29.60,32.30,28.20,30.40,26.80,22.10,23.70,19.10,17.20,,,,63,125,191,259,336,392,464,538,602,652,713,791,,,,5.98,6.97,7.58,8.02,8.39,8.61,8.86,9.07,9.23,9.35,9.48,9.63,NA,NA,NA,2.76,-1.17,3.98
FAC1780,2222,2222,BXD113,CD,F,751,20.90,29.90,35.40,37.60,42.60,44.50,49.10,54.50,60.00,60.40,60.30,,,,,64,126,192,260,337,393,464,539,603,653,714,,,,,6.00,6.98,7.58,8.02,8.40,8.62,8.86,9.07,9.24,9.35,9.48,NA,NA,NA,NA,9.36,11.81,8.76
FAC1992,2429,2429,BXD19,CD,F,520,20.30,23.10,24.80,28.70,25.40,28.20,27.00,25.30,,,,,,,,64,99,167,244,300,372,447,510,,,,,,,,6.00,6.63,7.38,7.93,8.23,8.54,8.80,8.99,NA,NA,NA,NA,NA,NA,NA,2.54,2.02,2.92
FAC1322,1540,1540,BXD24,CD,F,554,17.60,21.80,30.40,34.20,35.20,37.20,37.80,40.10,43.90,,,,,,,64,97,168,215,277,342,398,461,523,,,,,,,6.00,6.60,7.39,7.75,8.11,8.42,8.64,8.85,9.03,NA,NA,NA,NA,NA,NA,8.08,8.16,8.97
FAC1755,2197,2197,BXD28,CD,F,1122,21.90,30.20,34.00,35.30,39.20,38.20,36.60,35.60,32.60,32.20,29.00,21.80,20.10,20.40,20.10,64,126,192,260,337,393,526,539,603,653,714,792,869,931,995,6.00,6.98,7.58,8.02,8.40,8.62,9.04,9.07,9.24,9.35,9.48,9.63,9.76,9.86,9.96,5.32,1.12,6.90
FAC1764,2206,2206,BXD6,CD,F,697,18.70,22.20,23.70,25.80,27.00,26.00,26.00,25.90,21.00,20.40,,,,,,64,126,192,260,337,393,526,539,603,653,,,,,,6.00,6.98,7.58,8.02,8.40,8.62,9.04,9.07,9.24,9.35,NA,NA,NA,NA,NA,2.64,1.05,3.44
FAC1763,2205,2205,BXD6,CD,F,638,18.80,20.60,22.40,23.40,24.40,24.80,23.50,24.00,19.80,,,,,,,64,126,192,260,337,393,526,539,603,,,,,,,6.00,6.98,7.58,8.02,8.40,8.62,9.04,9.07,9.24,NA,NA,NA,NA,NA,NA,1.93,1.17,2.37
FAC1995,2432,2432,BXD27,CD,F,787,23.40,31.50,46.50,48.20,46.70,49.00,47.30,39.10,42.70,41.50,40.50,35.70,,,,66,101,169,246,302,374,449,512,562,623,701,778,,,,6.04,6.66,7.40,7.94,8.24,8.55,8.81,9.00,9.13,9.28,9.45,9.60,NA,NA,NA,9.05,3.22,11.68
FAC1325,1947,1543,BXD43,CD,F,683,17.50,20.30,22.50,23.30,23.20,23.90,26.10,25.50,27.60,31.30,31.20,,,,,67,100,171,218,280,345,401,464,526,610,676,,,,,6.07,6.64,7.42,7.77,8.13,8.43,8.65,8.86,9.04,9.25,9.40,NA,NA,NA,NA,2.82,3.66,2.84
FAC1250,1572,1469,BXD50,CD,F,700,15.90,18.70,20.20,22.00,23.00,23.50,24.90,24.80,23.10,22.80,22.90,,,,,67,100,171,218,280,345,401,464,526,610,675,,,,,6.07,6.64,7.42,7.77,8.13,8.43,8.65,8.86,9.04,9.25,9.40,NA,NA,NA,NA,3.26,2.21,3.30
FAC1240,1459,1459,BXD51,CD,F,983,18.40,21.70,24.50,24.60,23.60,24.70,22.80,23.70,26.30,25.30,25.90,25.50,26.50,25.60,21.20,67,99,170,217,280,345,401,464,526,610,676,744,821,877,948,6.07,6.63,7.41,7.76,8.13,8.43,8.65,8.86,9.04,9.25,9.40,9.54,9.68,9.78,9.89,1.81,1.63,2.73
FAC1241,1460,1460,BXD51,CD,F,959,18.80,23.10,26.10,25.90,26.80,30.20,27.90,27.70,29.60,28.70,28.60,29.30,28.50,27.60,28.60,67,99,170,217,280,345,401,464,526,610,676,744,821,877,948,6.07,6.63,7.41,7.76,8.13,8.43,8.65,8.86,9.04,9.25,9.40,9.54,9.68,9.78,9.89,3.63,2.62,3.71
FAC1693,2147,2147,BXD61,CD,F,810,23.40,28.60,31.30,33.80,34.60,34.50,39.00,36.20,37.50,30.30,28.60,29.90,,,,67,128,190,274,340,408,485,541,613,687,751,801,,,,6.07,7.00,7.57,8.10,8.41,8.67,8.92,9.08,9.26,9.42,9.55,9.65,NA,NA,NA,4.84,2.08,4.85
FAC1139,1335,1335,BXD13,CD,F,355,16.60,19.90,20.40,23.80,29.10,,,,,,,,,,,68,130,184,248,319,,,,,,,,,,,6.09,7.02,7.52,7.95,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,5.02,5.02
FAC1136,1332,1332,BXD13,CD,F,204,18.40,21.10,23.90,,,,,,,,,,,,,68,130,184,,,,,,,,,,,,,6.09,7.02,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,3.71,3.71
FAC1777,2219,2219,BXD157,CD,F,647,21.80,28.80,34.30,37.70,32.10,33.30,33.00,33.90,32.20,,,,,,,68,130,196,264,341,397,468,543,607,,,,,,,6.09,7.02,7.61,8.04,8.41,8.63,8.87,9.08,9.25,NA,NA,NA,NA,NA,NA,3.96,3.00,5.69
FAC1418,1729,1729,BXD70,CD,F,920,19.70,24.20,26.70,31.20,32.20,35.00,36.40,33.10,34.50,40.90,43.10,36.70,31.30,24.80,,69,115,177,242,298,361,423,507,573,641,718,774,845,920,,6.11,6.85,7.47,7.92,8.22,8.50,8.72,8.99,9.16,9.32,9.49,9.60,9.72,9.85,NA,6.39,5.73,6.01
FAC1678,2136,2136,BXD70,CD,F,901,19.30,23.70,30.00,35.00,32.80,32.00,34.80,30.40,31.30,27.70,26.00,26.30,22.80,,,69,130,192,276,342,410,487,543,615,689,753,803,864,,,6.11,7.02,7.58,8.11,8.42,8.68,8.93,9.08,9.26,9.43,9.56,9.65,9.75,NA,NA,5.56,1.92,6.83
FAC1679,2137,2137,BXD70,CD,F,901,21.30,26.70,32.50,35.80,34.70,33.60,37.90,30.90,32.90,28.70,28.70,28.60,25.90,,,69,130,192,276,342,410,487,543,615,689,753,803,864,,,6.11,7.02,7.58,8.11,8.42,8.68,8.93,9.08,9.26,9.43,9.56,9.65,9.75,NA,NA,5.49,1.76,6.46
FAC1683,2140,2140,BXD70,CD,M,306,27.70,31.40,34.10,33.70,,,,,,,,,,,,69,,,,,,,,130,192,276,,,,,6.11,NA,NA,NA,NA,NA,NA,NA,7.02,7.58,8.11,NA,NA,NA,NA,NA,NA,NA
FAC2037,2474,2474,BXD24,CD,F,971,18.00,20.40,26.50,28.50,32.20,34.20,36.10,36.50,35.70,33.10,22.90,23.10,19.70,18.40,16.60,70,104,181,237,308,383,447,497,558,636,713,777,840,904,952,6.13,6.70,7.50,7.89,8.27,8.58,8.80,8.96,9.12,9.31,9.48,9.60,9.71,9.82,9.89,6.91,3.28,6.65
FAC2021,2458,2458,BXD6,CD,F,622,18.60,20.70,22.90,23.70,23.10,23.80,24.90,24.30,24.90,,,,,,,70,104,181,237,308,383,447,497,558,,,,,,,6.13,6.70,7.50,7.89,8.27,8.58,8.80,8.96,9.12,NA,NA,NA,NA,NA,NA,2.08,1.91,2.29
FAC2022,2459,2459,BXD6,CD,F,508,20.20,21.60,24.20,24.00,24.40,25.90,24.00,21.30,,,,,,,,70,104,181,237,308,383,447,497,,,,,,,,6.13,6.70,7.50,7.89,8.27,8.58,8.80,8.96,NA,NA,NA,NA,NA,NA,NA,1.74,1.08,2.06
FAC1485,1854,1854,BXD70,CD,F,632,16.80,19.60,25.00,24.80,26.30,28.70,27.60,27.40,24.40,26.50,,,,,,70,89,154,210,273,335,419,485,553,630,,,,,,6.13,6.48,7.27,7.71,8.09,8.39,8.71,8.92,9.11,9.30,NA,NA,NA,NA,NA,4.30,2.81,4.77
FAC1853,2294,2294,BXD16,CD,F,892,22.70,29.80,34.10,37.90,41.70,43.60,45.40,44.20,43.80,45.80,44.10,36.30,28.40,,,71,133,199,267,344,400,471,546,610,660,721,799,876,,,6.15,7.06,7.64,8.06,8.43,8.64,8.88,9.09,9.25,9.37,9.49,9.64,9.77,NA,NA,8.41,5.82,8.21
FAC1852,2293,2293,BXD16,CD,F,653,21.10,29.70,36.10,39.80,45.00,44.10,47.80,49.60,49.50,,,,,,,71,133,199,267,344,400,471,546,610,,,,,,,6.15,7.06,7.64,8.06,8.43,8.64,8.88,9.09,9.25,NA,NA,NA,NA,NA,NA,9.77,9.47,10.33
FAC2043,2480,2480,BXD62,CD,F,795,17.90,19.10,24.10,26.10,27.60,26.20,26.40,26.00,26.50,24.60,22.90,32.20,,,,71,105,182,238,309,384,448,498,559,637,714,776,,,,6.15,6.71,7.51,7.89,8.27,8.58,8.81,8.96,9.13,9.32,9.48,9.60,NA,NA,NA,3.69,2.55,4.89
FAC2042,2479,2479,BXD62,CD,F,529,18.20,20.80,25.60,26.60,31.10,30.40,26.50,26.60,,,,,,,,71,105,182,238,309,384,448,498,,,,,,,,6.15,6.71,7.51,7.89,8.27,8.58,8.81,8.96,NA,NA,NA,NA,NA,NA,NA,4.28,3.61,5.76
FAC1964,2401,2401,BXD28,CD,F,704,24.70,28.90,38.10,40.60,40.90,43.90,45.60,38.50,34.40,,,,,,,72,106,175,252,308,380,454,568,629,,,,,,,6.17,6.73,7.45,7.98,8.27,8.57,8.83,9.15,9.30,NA,NA,NA,NA,NA,NA,7.85,4.55,8.32
FAC1705,2159,2159,BXD45,CD,F,741,17.10,18.50,19.30,19.50,19.20,20.40,19.60,19.80,19.80,17.10,,,,,,73,134,196,280,346,414,491,547,618,693,,,,,,6.19,7.07,7.61,8.13,8.43,8.69,8.94,9.10,9.27,9.44,NA,NA,NA,NA,NA,0.97,0.46,1.01
FAC1704,2158,2158,BXD45,CD,F,695,17.80,18.70,20.10,20.50,21.50,22.20,21.90,17.80,20.80,17.40,,,,,,73,134,196,280,346,414,491,547,618,693,,,,,,6.19,7.07,7.61,8.13,8.43,8.69,8.94,9.10,9.27,9.44,NA,NA,NA,NA,NA,1.66,0.45,1.62
FAC1346,1563,1563,BXD75,CD,F,925,17.30,20.80,21.50,21.00,23.10,24.30,24.40,24.20,23.40,21.90,21.40,20.80,21.80,21.80,,73,105,176,223,286,351,407,470,532,616,681,750,827,883,,6.19,6.71,7.46,7.80,8.16,8.46,8.67,8.88,9.06,9.27,9.41,9.55,9.69,9.79,NA,2.55,1.09,2.35
FAC1405,1760,1717,BXD63,CD,F,748,19.30,21.20,23.60,24.00,24.10,26.10,26.60,22.70,22.80,21.90,20.50,,,,,74,119,182,247,303,366,428,512,578,646,723,,,,,6.21,6.89,7.51,7.95,8.24,8.52,8.74,9.00,9.17,9.34,9.50,NA,NA,NA,NA,2.77,0.64,2.51
FAC1270,1489,1489,BXD40,CD,F,397,20.00,22.00,24.60,24.30,26.80,26.10,,,,,,,,,,75,107,178,225,288,353,,,,,,,,,,6.23,6.74,7.48,7.81,8.17,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.89,3.21
FAC1502,1871,1871,BXD63,CD,F,637,17.50,18.60,21.40,21.20,23.60,22.70,22.60,22.70,21.00,22.30,,,,,,75,94,159,215,278,340,424,490,558,635,,,,,,6.23,6.55,7.31,7.75,8.12,8.41,8.73,8.94,9.12,9.31,NA,NA,NA,NA,NA,2.23,1.42,2.97
FAC2078,2515,2515,BXD16,CD,F,603,22.60,28.20,38.70,42.20,54.80,64.10,67.20,63.70,61.30,,,,,,,76,110,187,243,315,390,454,504,564,,,,,,,6.25,6.78,7.55,7.92,8.30,8.61,8.83,8.98,9.14,NA,NA,NA,NA,NA,NA,17.64,16.08,14.63
FAC2072,2509,2509,BXD16,CD,F,522,24.50,34.60,50.20,46.50,50.50,58.80,62.40,54.40,,,,,,,,76,110,187,243,315,390,454,504,,,,,,,,6.25,6.78,7.55,7.92,8.30,8.61,8.83,8.98,NA,NA,NA,NA,NA,NA,NA,13.49,12.07,12.75
FAC2073,2510,2510,BXD16,CD,F,503,23.10,34.10,55.30,62.50,73.60,78.80,79.10,,,,,,,,,76,110,187,243,315,390,454,,,,,,,,,6.25,6.78,7.55,7.92,8.30,8.61,8.83,NA,NA,NA,NA,NA,NA,NA,NA,23.07,23.07,24.69
FAC1416,1727,1727,BXD61,CD,F,877,21.80,26.80,31.50,35.60,35.50,38.40,39.70,42.10,42.80,41.80,44.10,39.70,34.20,,,76,122,184,249,305,368,430,514,580,648,725,781,853,,,6.25,6.93,7.52,7.96,8.25,8.52,8.75,9.01,9.18,9.34,9.50,9.61,9.74,NA,NA,7.17,6.24,7.29
FAC1415,1726,1726,BXD61,CD,F,800,22.20,27.60,29.40,35.90,35.30,35.10,38.60,39.50,40.20,39.80,41.00,34.40,,,,76,122,184,249,305,368,430,514,580,648,725,781,,,,6.25,6.93,7.52,7.96,8.25,8.52,8.75,9.01,9.18,9.34,9.50,9.61,NA,NA,NA,6.24,4.93,6.87
FAC2090,2527,2527,BXD18,CD,F,419,19.40,19.30,19.50,21.00,21.40,21.50,,,,,,,,,,79,112,189,245,316,391,,,,,,,,,,6.30,6.81,7.56,7.94,8.30,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,1.07,1.05
FAC1492,1861,1861,BXD73,CD,F,674,16.80,19.90,24.80,26.50,26.90,28.60,26.20,26.20,23.30,20.00,,,,,,79,98,163,219,282,344,428,494,562,639,,,,,,6.30,6.61,7.35,7.77,8.14,8.43,8.74,8.95,9.13,9.32,NA,NA,NA,NA,NA,4.27,1.71,5.61
FAC1341,1559,1559,BXD66,CD,F,327,18.00,19.60,20.70,21.30,23.20,,,,,,,,,,,80,113,184,231,293,,,,,,,,,,,6.32,6.82,7.52,7.85,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,2.47,2.47
FAC1291,1507,1507,BXD73,CD,F,553,17.50,19.60,21.60,22.30,23.40,24.70,25.00,23.80,24.80,,,,,,,80,113,184,231,293,358,414,477,539,,,,,,,6.32,6.82,7.52,7.85,8.19,8.48,8.69,8.90,9.07,NA,NA,NA,NA,NA,NA,3.11,2.63,3.05
FAC1276,1495,1495,BXD62,CD,F,737,17.30,20.40,21.00,20.90,21.00,20.60,20.40,20.90,21.60,22.20,20.50,,,,,82,115,186,233,295,360,416,479,541,625,691,,,,,6.36,6.85,7.54,7.86,8.20,8.49,8.70,8.90,9.08,9.29,9.43,NA,NA,NA,NA,1.04,0.85,1.75
FAC1277,1496,1496,BXD62,CD,F,720,17.40,19.70,20.10,21.60,22.00,21.70,23.30,22.70,25.00,22.40,19.20,,,,,82,115,186,233,295,360,416,479,541,625,691,,,,,6.36,6.85,7.54,7.86,8.20,8.49,8.70,8.90,9.08,9.29,9.43,NA,NA,NA,NA,2.14,1.39,2.32
FAC1260,1479,1479,BXD62,CD,F,715,18.30,21.50,22.80,23.00,23.00,22.90,23.10,22.90,23.60,22.90,22.40,,,,,82,115,186,233,295,360,416,479,541,625,690,,,,,6.36,6.85,7.54,7.86,8.20,8.49,8.70,8.90,9.08,9.29,9.43,NA,NA,NA,NA,1.73,1.07,2.41
FAC1969,2406,2406,BXD19,CD,F,852,22.50,25.10,29.10,30.80,28.80,30.90,27.20,26.40,25.70,26.70,26.70,26.90,,,,83,118,186,263,319,391,466,529,579,640,718,795,,,,6.38,6.88,7.54,8.04,8.32,8.61,8.86,9.05,9.18,9.32,9.49,9.63,NA,NA,NA,2.53,0.61,3.84
FAC1970,2407,2407,BXD19,CD,F,683,21.80,22.40,28.30,31.60,31.30,29.50,28.60,29.50,27.70,,,,,,,83,118,186,319,391,466,529,579,640,,,,,,,6.38,6.88,7.54,8.32,8.61,8.86,9.05,9.18,9.32,NA,NA,NA,NA,NA,NA,3.30,2.54,4.87
FAC1332,1550,1550,BXD79,CD,F,275,19.10,22.10,25.10,25.60,,,,,,,,,,,,83,116,187,234,,,,,,,,,,,,6.38,6.86,7.55,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40,4.40,4.40
FAC1331,1549,1549,BXD79,CD,F,274,21.30,24.50,30.30,31.40,,,,,,,,,,,,83,116,187,234,,,,,,,,,,,,6.38,6.86,7.55,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,7.07,7.07
FAC1450,1819,1819,DBA/2J,CD,F,712,17.30,19.20,23.50,24.30,25.50,28.60,26.70,29.60,25.50,22.00,19.00,,,,,84,103,168,224,287,349,433,499,567,644,700,,,,,6.39,6.69,7.39,7.81,8.16,8.45,8.76,8.96,9.15,9.33,9.45,NA,NA,NA,NA,4.38,1.77,4.66
FAC1452,1821,1821,DBA/2J,CD,F,659,19.20,19.70,26.70,27.90,29.10,30.50,31.10,28.20,25.90,27.60,,,,,,84,103,168,224,287,349,433,499,567,644,,,,,,6.39,6.69,7.39,7.81,8.16,8.45,8.76,8.96,9.15,9.33,NA,NA,NA,NA,NA,5.40,3.01,6.17
FAC1451,1820,1820,DBA/2J,CD,F,590,18.50,20.10,22.20,24.70,24.80,26.80,25.60,26.20,28.30,,,,,,,84,103,168,224,287,349,433,499,567,,,,,,,6.39,6.69,7.39,7.81,8.16,8.45,8.76,8.96,9.15,NA,NA,NA,NA,NA,NA,3.33,3.17,3.68
FAC1983,2420,2420,BXD16,CD,F,500,24.00,28.30,40.00,58.70,67.20,77.30,84.10,,,,,,,,,85,119,188,265,321,393,468,,,,,,,,,6.41,6.89,7.55,8.05,8.33,8.62,8.87,NA,NA,NA,NA,NA,NA,NA,NA,25.73,25.73,23.03
FAC1984,2421,2421,BXD16,CD,F,340,24.50,26.40,40.60,57.30,55.50,,,,,,,,,,,85,119,188,265,321,,,,,,,,,,,6.41,6.89,7.55,8.05,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.86,18.86,18.86
FAC1966,2403,2403,BXD19,CD,F,630,21.10,22.30,23.50,26.60,25.50,27.00,26.60,24.10,24.30,,,,,,,85,120,188,265,321,393,468,531,581,,,,,,,6.41,6.91,7.55,8.05,8.33,8.62,8.87,9.05,9.18,NA,NA,NA,NA,NA,NA,2.48,1.50,2.69
FAC1973,2410,2410,BXD27,CD,F,698,25.40,30.60,41.50,45.50,43.30,46.10,37.00,27.10,28.90,25.30,,,,,,85,120,188,265,321,393,468,531,581,642,,,,,,6.41,6.91,7.55,8.05,8.33,8.62,8.87,9.05,9.18,9.33,NA,NA,NA,NA,NA,6.76,0.05,10.58
FAC1509,1878,1878,BXD101,CD,F,806,19.60,21.90,26.40,28.50,29.40,33.30,29.70,30.70,29.40,28.00,24.20,23.50,,,,86,105,170,226,289,351,435,501,569,646,702,774,,,,6.43,6.71,7.41,7.82,8.17,8.46,8.76,8.97,9.15,9.34,9.46,9.60,NA,NA,NA,5.10,1.71,5.73
FAC1508,1877,1877,BXD101,CD,F,701,21.40,22.10,29.70,32.00,36.30,40.00,38.00,33.60,24.70,19.70,,,,,,86,105,170,226,289,351,435,501,569,646,,,,,,6.43,6.71,7.41,7.82,8.17,8.46,8.76,8.97,9.15,9.34,NA,NA,NA,NA,NA,8.29,2.08,8.70
FAC1507,1876,1876,BXD101,CD,F,570,20.50,21.90,25.70,26.20,28.70,31.00,29.80,28.60,,,,,,,,86,105,170,226,289,351,435,501,,,,,,,,6.43,6.71,7.41,7.82,8.17,8.46,8.76,8.97,NA,NA,NA,NA,NA,NA,NA,4.39,3.78,4.50
